Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,4.8288297049999995
Afghanistan,AFG,1991,4.82974037241
Afghanistan,AFG,1992,4.83110836569
Afghanistan,AFG,1993,4.83086358539
Afghanistan,AFG,1994,4.82942317312
Afghanistan,AFG,1995,4.82833727334
Afghanistan,AFG,1996,4.8280831202600005
Afghanistan,AFG,1997,4.82772571638
Afghanistan,AFG,1998,4.8269712485
Afghanistan,AFG,1999,4.8264128001
Afghanistan,AFG,2000,4.82704657505
Afghanistan,AFG,2001,4.83140882927
Afghanistan,AFG,2002,4.83831781133
Afghanistan,AFG,2003,4.84553823082
Afghanistan,AFG,2004,4.8515123905
Afghanistan,AFG,2005,4.85468446119
Afghanistan,AFG,2006,4.85668463045
Afghanistan,AFG,2007,4.858860694670001
Afghanistan,AFG,2008,4.8604370363
Afghanistan,AFG,2009,4.86153329483
Afghanistan,AFG,2010,4.8627769096
Afghanistan,AFG,2011,4.8647734172
Afghanistan,AFG,2012,4.86728257795
Afghanistan,AFG,2013,4.86970128087
Afghanistan,AFG,2014,4.8722563889299995
Afghanistan,AFG,2015,4.87520080402
Afghanistan,AFG,2016,4.878875041140001
Afghanistan,AFG,2017,4.88248127473
Albania,ALB,1990,3.32758663553
Albania,ALB,1991,3.33034803136
Albania,ALB,1992,3.3334378866199996
Albania,ALB,1993,3.3366883521900004
Albania,ALB,1994,3.3400888541100002
Albania,ALB,1995,3.3435879594299998
Albania,ALB,1996,3.34690741333
Albania,ALB,1997,3.3501609651999997
Albania,ALB,1998,3.35324219304
Albania,ALB,1999,3.35637998739
Albania,ALB,2000,3.3602668242
Albania,ALB,2001,3.36482370639
Albania,ALB,2002,3.3707799591
Albania,ALB,2003,3.3769520857
Albania,ALB,2004,3.38219923062
Albania,ALB,2005,3.3854164719599997
Albania,ALB,2006,3.3872104899
Albania,ALB,2007,3.3889136607399997
Albania,ALB,2008,3.39016813364
Albania,ALB,2009,3.39101769294
Albania,ALB,2010,3.39124641395
Albania,ALB,2011,3.39118107539
Albania,ALB,2012,3.3908067179200003
Albania,ALB,2013,3.3901954593899997
Albania,ALB,2014,3.3893192854199996
Albania,ALB,2015,3.38821238498
Albania,ALB,2016,3.38689141839
Albania,ALB,2017,3.38524453734
Algeria,DZA,1990,4.97655257867
Algeria,DZA,1991,4.97725978914
Algeria,DZA,1992,4.9780744258
Algeria,DZA,1993,4.97889443732
Algeria,DZA,1994,4.97973094535
Algeria,DZA,1995,4.98072868576
Algeria,DZA,1996,4.9807812467299994
Algeria,DZA,1997,4.97961185748
Algeria,DZA,1998,4.97809384632
Algeria,DZA,1999,4.97724239342
Algeria,DZA,2000,4.97801635322
Algeria,DZA,2001,4.98281185826
Algeria,DZA,2002,4.991301114470001
Algeria,DZA,2003,5.001816009380001
Algeria,DZA,2004,5.01185536929
Algeria,DZA,2005,5.0192823325400004
Algeria,DZA,2006,5.02417913703
Algeria,DZA,2007,5.0288141266299995
Algeria,DZA,2008,5.03320563648
Algeria,DZA,2009,5.03706748151
Algeria,DZA,2010,5.04047924972
Algeria,DZA,2011,5.04382844129
Algeria,DZA,2012,5.04726920178
Algeria,DZA,2013,5.05101913366
Algeria,DZA,2014,5.05467390814
Algeria,DZA,2015,5.05839777313
Algeria,DZA,2016,5.06223321319
Algeria,DZA,2017,5.06587568443
American Samoa,ASM,1990,3.25595530437
American Samoa,ASM,1991,3.2593942921399996
American Samoa,ASM,1992,3.26303119104
American Samoa,ASM,1993,3.26667298367
American Samoa,ASM,1994,3.27021086985
American Samoa,ASM,1995,3.27322334252
American Samoa,ASM,1996,3.27643131927
American Samoa,ASM,1997,3.2796083790900004
American Samoa,ASM,1998,3.2825803187300004
American Samoa,ASM,1999,3.2852719310099996
American Samoa,ASM,2000,3.28735368955
American Samoa,ASM,2001,3.2892464094799996
American Samoa,ASM,2002,3.29095974428
American Samoa,ASM,2003,3.292663916
American Samoa,ASM,2004,3.2942613767999998
American Samoa,ASM,2005,3.29574372588
American Samoa,ASM,2006,3.29872199161
American Samoa,ASM,2007,3.3032565132299996
American Samoa,ASM,2008,3.3082440842499996
American Samoa,ASM,2009,3.3125841074499998
American Samoa,ASM,2010,3.31480728736
American Samoa,ASM,2011,3.3155451177099997
American Samoa,ASM,2012,3.3160681425
American Samoa,ASM,2013,3.3163435372
American Samoa,ASM,2014,3.31643091828
American Samoa,ASM,2015,3.31620075057
American Samoa,ASM,2016,3.31609146978
American Samoa,ASM,2017,3.31583375477
Andean Latin America,,1990,4.21767658501
Andean Latin America,,1991,4.220260892980001
Andean Latin America,,1992,4.2225865298
Andean Latin America,,1993,4.2247206877800005
Andean Latin America,,1994,4.22669041476
Andean Latin America,,1995,4.2283817505400005
Andean Latin America,,1996,4.2299699428799995
Andean Latin America,,1997,4.23152995599
Andean Latin America,,1998,4.23291251607
Andean Latin America,,1999,4.2340504149600005
Andean Latin America,,2000,4.23502501586
Andean Latin America,,2001,4.23676012078
Andean Latin America,,2002,4.2398417550100005
Andean Latin America,,2003,4.24371022203
Andean Latin America,,2004,4.24776479564
Andean Latin America,,2005,4.2507252931
Andean Latin America,,2006,4.2528786725000005
Andean Latin America,,2007,4.25535192144
Andean Latin America,,2008,4.25775551853
Andean Latin America,,2009,4.25996826515
Andean Latin America,,2010,4.261602469890001
Andean Latin America,,2011,4.2628464503900005
Andean Latin America,,2012,4.26396969574
Andean Latin America,,2013,4.26501191062
Andean Latin America,,2014,4.26592759695
Andean Latin America,,2015,4.26670423053
Andean Latin America,,2016,4.26724847401
Andean Latin America,,2017,4.267738084069999
Andorra,AND,1990,5.24267301474
Andorra,AND,1991,5.23820669952
Andorra,AND,1992,5.242052572
Andorra,AND,1993,5.23786781776
Andorra,AND,1994,5.247594944399999
Andorra,AND,1995,5.2578372379000005
Andorra,AND,1996,5.2673497207599995
Andorra,AND,1997,5.26699079197
Andorra,AND,1998,5.27251214535
Andorra,AND,1999,5.27578385145
Andorra,AND,2000,5.28119634464
Andorra,AND,2001,5.28834605792
Andorra,AND,2002,5.29016432364
Andorra,AND,2003,5.28721717985
Andorra,AND,2004,5.2813067151099995
Andorra,AND,2005,5.2810909099900005
Andorra,AND,2006,5.27625356641
Andorra,AND,2007,5.27500749069
Andorra,AND,2008,5.27836662317
Andorra,AND,2009,5.28398628507
Andorra,AND,2010,5.2871390715499995
Andorra,AND,2011,5.31074263882
Andorra,AND,2012,5.31180345539
Andorra,AND,2013,5.31475544188
Andorra,AND,2014,5.313837105779999
Andorra,AND,2015,5.31049313347
Andorra,AND,2016,5.3070729328
Andorra,AND,2017,5.30537469297
Angola,AGO,1990,3.2082167384
Angola,AGO,1991,3.21063046695
Angola,AGO,1992,3.2131495816199998
Angola,AGO,1993,3.2159934330499995
Angola,AGO,1994,3.21898954312
Angola,AGO,1995,3.2218122194300003
Angola,AGO,1996,3.22479894762
Angola,AGO,1997,3.2280755740700005
Angola,AGO,1998,3.2317845673
Angola,AGO,1999,3.2357463739899996
Angola,AGO,2000,3.23953299093
Angola,AGO,2001,3.24361933094
Angola,AGO,2002,3.2479465806400003
Angola,AGO,2003,3.2521812841299997
Angola,AGO,2004,3.25627170512
Angola,AGO,2005,3.2598663115
Angola,AGO,2006,3.2633393949300005
Angola,AGO,2007,3.26707742118
Angola,AGO,2008,3.27085741574
Angola,AGO,2009,3.27458822305
Angola,AGO,2010,3.27782810571
Angola,AGO,2011,3.2806614881100002
Angola,AGO,2012,3.28353325621
Angola,AGO,2013,3.28641851052
Angola,AGO,2014,3.2892712985899997
Angola,AGO,2015,3.2919551445
Angola,AGO,2016,3.2945340614900003
Angola,AGO,2017,3.29690630279
Antigua and Barbuda,ATG,1990,4.5835473768999995
Antigua and Barbuda,ATG,1991,4.5891223522
Antigua and Barbuda,ATG,1992,4.59568281309
Antigua and Barbuda,ATG,1993,4.60268999212
Antigua and Barbuda,ATG,1994,4.60974920597
Antigua and Barbuda,ATG,1995,4.61632596774
Antigua and Barbuda,ATG,1996,4.6219622508
Antigua and Barbuda,ATG,1997,4.62700965109
Antigua and Barbuda,ATG,1998,4.63145254188
Antigua and Barbuda,ATG,1999,4.63531672832
Antigua and Barbuda,ATG,2000,4.63884810862
Antigua and Barbuda,ATG,2001,4.64138449046
Antigua and Barbuda,ATG,2002,4.64241754006
Antigua and Barbuda,ATG,2003,4.64255342963
Antigua and Barbuda,ATG,2004,4.64166266641
Antigua and Barbuda,ATG,2005,4.6401575388500005
Antigua and Barbuda,ATG,2006,4.6381351222000005
Antigua and Barbuda,ATG,2007,4.63604883303
Antigua and Barbuda,ATG,2008,4.63391287926
