Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,3.4999824630000003,4.6478153139,13032161
Afghanistan,AFG,1991,3.50394740586,4.65577193284,14069854
Afghanistan,AFG,1992,3.50891213782,4.66206552828,15472076
Afghanistan,AFG,1993,3.51342932673,4.66901240819,17053213
Afghanistan,AFG,1994,3.51557813925,4.67304974838,18553819
Afghanistan,AFG,1995,3.5227632915099996,4.67473879262,19789880
Afghanistan,AFG,1996,3.52427788308,4.678305458450001,20684982
Afghanistan,AFG,1997,3.5291158000200005,4.67869619398,21299350
Afghanistan,AFG,1998,3.5340398421700003,4.68017457879,21752257
Afghanistan,AFG,1999,3.5375958500599998,4.6837039869,22227543
Afghanistan,AFG,2000,3.5411439419399997,4.68300644604,22856302
Afghanistan,AFG,2001,3.54409236156,4.68499499262,23677385
Afghanistan,AFG,2002,3.5477324797999996,4.68679248781,24639841
Afghanistan,AFG,2003,3.55044349939,4.68381564198,25678639
