Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,10.318504127954876,17415.2081148,13032161
Afghanistan,AFG,1991,10.327010450004105,17691.5653791,14069854
Afghanistan,AFG,1992,10.27141118904158,17939.2442094,15472076
Afghanistan,AFG,1993,10.376122868341051,18134.2372658,17053213
Afghanistan,AFG,1994,10.575914544146052,18261.3177636,18553819
Afghanistan,AFG,1995,10.682349564482784,18309.3313072,19789880
Afghanistan,AFG,1996,10.720222847465996,18301.306564799997,20684982
Afghanistan,AFG,1997,10.791822237796227,18278.4257575,21299350
Afghanistan,AFG,1998,10.862407443715808,18248.8063154,21752257
Afghanistan,AFG,1999,10.97091516651595,18205.185198000003,22227543
Afghanistan,AFG,2000,11.094743220064082,18156.3699665,22856302
Afghanistan,AFG,2001,11.175178260234977,18062.1370794,23677385
Afghanistan,AFG,2002,11.054472413019294,17906.9518197,24639841
